2024-10-12 01:38:02 [main] INFO - Hibernate properties loaded successfully.
2024-10-12 01:38:02 [main] DEBUG - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2024-10-12 01:38:02 [main] DEBUG - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
2024-10-12 01:38:02 [main] DEBUG - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2024-10-12 01:38:02 [main] INFO - HHH000412: Hibernate ORM core version 6.5.2.Final
	at org.junit.platform.launcher.core.SessionPerRequestLauncher.execute(SessionPerRequestLauncher.java:63) [junit-platform-launcher-1.10.2.jar:1.10.2]
	at com.intellij.junit5.JUnit5IdeaTestRunner.startRunnerWithArgs(JUnit5IdeaTestRunner.java:57) [junit5-rt.jar:?]
	at com.intellij.rt.junit.IdeaTestRunner$Repeater$1.execute(IdeaTestRunner.java:38) [junit-rt.jar:?]
	at com.intellij.rt.execution.junit.TestsRepeater.repeat(TestsRepeater.java:11) [idea_rt.jar:?]
	at com.intellij.rt.junit.IdeaTestRunner$Repeater.startRunnerWithArgs(IdeaTestRunner.java:35) [junit-rt.jar:?]
	at com.intellij.rt.junit.JUnitStarter.prepareStreamsAndStart(JUnitStarter.java:232) [junit-rt.jar:?]
	at com.intellij.rt.junit.JUnitStarter.main(JUnitStarter.java:55) [junit-rt.jar:?]
Caused by: java.lang.ClassNotFoundException: com.sun.el.ExpressionFactoryImpl
	at jdk.internal.loader.BuiltinClassLoader.loadClass(BuiltinClassLoader.java:641) ~[?:?]
	at jdk.internal.loader.ClassLoaders$AppClassLoader.loadClass(ClassLoaders.java:188) ~[?:?]
	at java.lang.ClassLoader.loadClass(ClassLoader.java:520) ~[?:?]
	at jakarta.el.FactoryFinder.newInstance(FactoryFinder.java:47) ~[jakarta.el-api-5.0.0.jar:5.0.0]
	... 86 more
2024-10-12 10:42:46 [main] DEBUG - Unable to acquire Bean Validation ValidatorFactory, skipping activation
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(max)] under max; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(min)] under min; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(sum)] under sum; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(avg)] under avg; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CountFunction@6b415f5f] under count; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.EveryAnyEmulation@2c18a3ea] under every; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.EveryAnyEmulation@166c2c17] under any; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(floor)] under floor; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(ceiling)] under ceiling; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(mod)] under mod; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(abs)] under abs; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(sign)] under sign; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(sqrt)] under sqrt; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(ln)] under ln; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(exp)] under exp; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(power)] under power; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(round)] under round; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(sin)] under sin; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(cos)] under cos; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(tan)] under tan; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(asin)] under asin; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(acos)] under acos; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(atan)] under atan; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(atan2)] under atan2; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@1f4f0fcc] under sinh; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@46c10083] under cosh; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@28e8888d] under tanh; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@1e98b788] under pi; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@794eeaf8] under log; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(coalesce)] under coalesce; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(nullif)] under nullif; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(left)] under left; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(right)] under right; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(replace)] under replace; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(concat)] under concat; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(lower)] under lower; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(upper)] under upper; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(substring)] under substring; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(locate)] under locate; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(character_length)] under character_length; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registering alternate key : length -> character_length
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.LocatePositionEmulation@3b7c58e7] under position; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.InsertSubstringOverlayEmulation@5aa62ee7] under overlay; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.TrimFunction@57e5396b] under trim; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CastFunction@38fb50f8] under cast; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@7ab802f4] under collate; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.ExtractFunction@631c6d11] under extract; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(least)] under least; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(greatest)] under greatest; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CoalesceIfnullEmulation@70997a94] under ifnull; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(lpad)] under lpad; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(rpad)] under rpad; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.LpadRpadPadEmulation@487cd177] under pad; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CastStrEmulation@4dad8ec0] under str; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.FormatFunction@4b88ca8e] under format; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.TimestampaddFunction@7197b07f] under timestampadd; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.TimestampdiffFunction@382dc417] under timestampdiff; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registering alternate key : dateadd -> timestampadd
2024-10-12 10:42:47 [main] DEBUG - Registering alternate key : datediff -> timestampdiff
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@72ce812e] under current_date; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@373afd6c] under current_time; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@521441d5] under current_timestamp; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registering alternate key : current date -> current_date
2024-10-12 10:42:47 [main] DEBUG - Registering alternate key : current time -> current_time
2024-10-12 10:42:47 [main] DEBUG - Registering alternate key : current timestamp -> current_timestamp
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@592ca48c] under local_date; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@5fed9976] under local_time; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@3fdcde7a] under local_datetime; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@4f363abd] under offset_datetime; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registering alternate key : local date -> local_date
2024-10-12 10:42:47 [main] DEBUG - Registering alternate key : local time -> local_time
2024-10-12 10:42:47 [main] DEBUG - Registering alternate key : local datetime -> local_datetime
2024-10-12 10:42:47 [main] DEBUG - Registering alternate key : offset datetime -> offset_datetime
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@7302ff13] under instant; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registering alternate key : current_instant -> instant
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.SqlFunction@3e26482] under sql; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(soundex)] under soundex; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(radians)] under radians; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(degrees)] under degrees; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(cot)] under cot; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(log)] under log; prior registration was org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@794eeaf8
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(log2)] under log2; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(log10)] under log10; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(ltrim)] under ltrim; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(rtrim)] under rtrim; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(octet_length)] under octet_length; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(reverse)] under reverse; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(space)] under space; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(repeat)] under repeat; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.MultipatternSqmFunctionDescriptor@7b351446] under lpad; prior registration was NamedSqmFunctionTemplate(lpad)
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.MultipatternSqmFunctionDescriptor@5f08fe00] under rpad; prior registration was NamedSqmFunctionTemplate(rpad)
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(md5)] under md5; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(day)] under day; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(month)] under month; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(year)] under year; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(hour)] under hour; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(minute)] under minute; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(second)] under second; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(microsecond)] under microsecond; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(dayofweek)] under dayofweek; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(dayofmonth)] under dayofmonth; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registering alternate key : day -> dayofmonth
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(dayofyear)] under dayofyear; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(week)] under week; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(quarter)] under quarter; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(monthname)] under monthname; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(dayname)] under dayname; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(last_day)] under last_day; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(date)] under date; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(timestamp)] under timestamp; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(time)] under time; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(utc_date)] under utc_date; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(utc_time)] under utc_time; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(utc_timestamp)] under utc_timestamp; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(rand)] under rand; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(crc32)] under crc32; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(sha1)] under sha1; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(sha2)] under sha2; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(sha)] under sha; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(bit_length)] under bit_length; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(octet_length)] under octet_length; prior registration was NamedSqmFunctionTemplate(octet_length)
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(ascii)] under ascii; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(instr)] under instr; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(substr)] under substr; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@a1691c0] under position; prior registration was org.hibernate.dialect.function.LocatePositionEmulation@3b7c58e7
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(curtime)] under curtime; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(curdate)] under curdate; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(now)] under now; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.TruncFunction@5460edd3] under trunc; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registering alternate key : truncate -> trunc
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(insert)] under insert; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@5dbbb292] under bitand; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@613f7eb7] under bitor; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@565aa4ac] under bitxor; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@587c5c1] under bitnot; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(bit_and)] under bit_and; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(bit_or)] under bit_or; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(stddev)] under stddev; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(stddev_pop)] under stddev_pop; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(stddev_samp)] under stddev_samp; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(variance)] under variance; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(var_pop)] under var_pop; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(var_samp)] under var_samp; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(datediff)] under datediff; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(adddate)] under adddate; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(subdate)] under subdate; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(addtime)] under addtime; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(subtime)] under subtime; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.FormatFunction@528c8c1] under format; prior registration was org.hibernate.dialect.function.FormatFunction@4b88ca8e
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(makedate)] under makedate; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(maketime)] under maketime; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(localtime)] under localtime; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(localtimestamp)] under localtimestamp; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(localtime)] under local_time; prior registration was org.hibernate.dialect.function.CurrentFunction@5fed9976
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(localtimestamp)] under local_datetime; prior registration was org.hibernate.dialect.function.CurrentFunction@3fdcde7a
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(localtime)] under localtime; prior registration was NamedSqmFunctionTemplate(localtime)
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@1f78d415] under pi; prior registration was org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@1e98b788
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@1c046c92] under chr; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registering alternate key : char -> chr
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@27960b1e] under sysdate; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(row_number)] under row_number; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(lag)] under lag; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(lead)] under lead; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(first_value)] under first_value; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(last_value)] under last_value; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(nth_value)] under nth_value; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.HypotheticalSetWindowEmulation@dbddbe3] under rank; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.HypotheticalSetWindowEmulation@7a83ccd2] under dense_rank; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.HypotheticalSetWindowEmulation@44aa2e13] under percent_rank; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.HypotheticalSetWindowEmulation@599a9cb2] under cume_dist; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - Registered SqmFunctionTemplate [org.hibernate.dialect.function.ListaggGroupConcatEmulation@46a795de] under listagg; prior registration was null
2024-10-12 10:42:47 [main] DEBUG - abs(NUMERIC arg)
2024-10-12 10:42:47 [main] DEBUG - Double acos(NUMERIC arg)
2024-10-12 10:42:47 [main] DEBUG - adddate(DATE datetime, INTEGER days)
2024-10-12 10:42:47 [main] DEBUG - addtime(TIME datetime, TIME time)
2024-10-12 10:42:47 [main] DEBUG - Boolean any(BOOLEAN arg)
2024-10-12 10:42:47 [main] DEBUG - Integer ascii(STRING arg)
2024-10-12 10:42:47 [main] DEBUG - Double asin(NUMERIC arg)
2024-10-12 10:42:47 [main] DEBUG - Double atan(NUMERIC arg)
2024-10-12 10:42:47 [main] DEBUG - Double atan2(NUMERIC arg0, NUMERIC arg1)
2024-10-12 10:42:47 [main] DEBUG - avg(arg)
2024-10-12 10:42:47 [main] DEBUG - bit_and(arg)
2024-10-12 10:42:47 [main] DEBUG - Integer bit_length(STRING_OR_CLOB arg)
2024-10-12 10:42:47 [main] DEBUG - bit_or(arg)
2024-10-12 10:42:47 [main] DEBUG - bitand(arg0, arg1)
2024-10-12 10:42:47 [main] DEBUG - bitnot(arg)
2024-10-12 10:42:47 [main] DEBUG - bitor(arg0, arg1)
2024-10-12 10:42:47 [main] DEBUG - bitxor(arg0, arg1)
2024-10-12 10:42:47 [main] DEBUG - cast(arg as Type)
2024-10-12 10:42:47 [main] DEBUG - ceiling(NUMERIC arg)
2024-10-12 10:42:47 [main] DEBUG - Character char(INTEGER arg)
2024-10-12 10:42:47 [main] DEBUG - Integer character_length(STRING_OR_CLOB arg)
2024-10-12 10:42:47 [main] DEBUG - Character chr(INTEGER arg)
