2024-10-13 00:01:07 [main] INFO - Hibernate properties loaded successfully.
2024-10-13 00:01:07 [main] DEBUG - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2024-10-13 00:01:07 [main] DEBUG - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
2024-10-13 00:01:07 [main] DEBUG - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2024-10-13 00:01:08 [main] INFO - HHH000412: Hibernate ORM core version 6.5.2.Final
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [1] - [Рівне]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [2] - [Полтава]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [3] - [00:01:11]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [4] - [7200]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [6] - [щоденні]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [7] - [127ІС]
2024-10-13 00:01:11 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255730459000)#16
2024-10-13 00:01:11 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@390a7532
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [0] - [1]
2024-10-13 00:01:11 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255730459000)): 1
2024-10-13 00:01:11 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255730459000)#1] : 1913649844
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [1] - [Київ]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [2] - [Львів]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [3] - [00:01:10]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [4] - [18000]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [6] - [щоденні]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [7] - [123ІС]
2024-10-13 00:01:11 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255730459000)#1
2024-10-13 00:01:11 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@390a7532
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [0] - [6]
2024-10-13 00:01:11 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255730459000)): 6
2024-10-13 00:01:11 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255730459000)#6] : 778232359
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [1] - [Київ]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [2] - [Львів]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [3] - [00:01:11]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [4] - [18000]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [6] - [щоденні]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [7] - [001ІС]
2024-10-13 00:01:11 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255730459000)#6
2024-10-13 00:01:11 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@390a7532
2024-10-13 00:01:11 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:01:11 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:01:11 [main] DEBUG - Created new SQL alias : t1_0
2024-10-13 00:01:11 [main] DEBUG - Registration of TableGroup [StandardTableGroup(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255743465700))] with identifierForTableGroup [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train] for NavigablePath [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train] 
2024-10-13 00:01:11 [main] DEBUG - Determining mapping-model type for SqmParameter : org.hibernate.query.sqm.tree.expression.SqmJpaCriteriaParameterWrapper@71df5f30
2024-10-13 00:01:11 [main] DEBUG - Determining mapping-model type for SqmPath : SqmBasicValuedSimplePath(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255743465700).number) 
2024-10-13 00:01:11 [main] DEBUG - DomainResult Graph:
 \-EntityResultImpl [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255743465700)]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255743465700).arrivalStation]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255743465700).departureStation]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255743465700).departureTime]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255743465700).duration]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255743465700).isDeleted]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255743465700).movementType]
 |  \-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255743465700).number]

2024-10-13 00:01:11 [main] DEBUG - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (t1 : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255743465700)) {
          primaryTableReference : trains as t1_0
        }
      }
    }

2024-10-13 00:01:11 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-13 00:01:11 [main] DEBUG - Initializer list:
	  csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255743465700) -> EntityResultInitializer(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255743465700))@1402852048 (SingleTableEntityPersister(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train))

2024-10-13 00:01:11 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.number=?
2024-10-13 00:01:11 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:01:11 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:01:11 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-13 00:01:11 [main] DEBUG - Initializer list:
	  csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255743465700) -> EntityResultInitializer(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255743465700))@912573846 (SingleTableEntityPersister(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train))

2024-10-13 00:01:11 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.number=?
2024-10-13 00:01:11 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:01:11 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:01:11 [main] DEBUG - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2024-10-13 00:01:11 [main] DEBUG - begin
2024-10-13 00:01:11 [main] DEBUG - Executing identity-insert immediately
2024-10-13 00:01:11 [main] DEBUG - 
    insert 
    into
        trains
        (arrival_station, departure_station, departure_time, duration_in_seconds, is_deleted, movement_type, number) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2024-10-13 00:01:11 [main] DEBUG - Initializer list is empty
2024-10-13 00:01:11 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@5d2e65bd
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [0] - [21]
2024-10-13 00:01:11 [main] DEBUG - Extracted generated values [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train]: [Ljava.lang.Object;@254513e8
2024-10-13 00:01:11 [main] DEBUG - committing
2024-10-13 00:01:11 [main] DEBUG - Processing flush-time cascades
2024-10-13 00:01:11 [main] DEBUG - Dirty checking collections
2024-10-13 00:01:11 [main] DEBUG - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
2024-10-13 00:01:11 [main] DEBUG - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2024-10-13 00:01:11 [main] DEBUG - Listing entities:
2024-10-13 00:01:11 [main] DEBUG - csit.semit.kde.hibernatejavawebappskdelab2.entity.Train{departureTime=00:01:11, duration=PT2H, number=131ІС, isDeleted=false, movementType=щоденні, id=21, departureStation=Суми, arrivalStation=Одеса}
2024-10-13 00:01:11 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:01:11 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:01:11 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = IGNORE
2024-10-13 00:01:11 [main] DEBUG - Initializer list:
	  csit.semit.kde.hibernatejavawebappskdelab2.entity.Train -> EntityResultInitializer(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train)@1962449837 (SingleTableEntityPersister(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train))

2024-10-13 00:01:11 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.id=?
2024-10-13 00:01:11 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train): 21
2024-10-13 00:01:11 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train#21] : 201291340
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [1] - [Одеса]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [2] - [Суми]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [3] - [00:01:11]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [4] - [7200]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [6] - [щоденні]
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [7] - [131ІС]
2024-10-13 00:01:11 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train#21
2024-10-13 00:01:11 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@3beaa16d
2024-10-13 00:01:11 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:01:11 [main] DEBUG - Created new SQL alias : t1_0
2024-10-13 00:01:11 [main] DEBUG - Registration of TableGroup [StandardTableGroup(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255763277600))] with identifierForTableGroup [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train] for NavigablePath [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train] 
2024-10-13 00:01:11 [main] DEBUG - Determining mapping-model type for SqmParameter : org.hibernate.query.sqm.tree.expression.SqmJpaCriteriaParameterWrapper@a1b7549
2024-10-13 00:01:11 [main] DEBUG - Determining mapping-model type for generalized SqmExpression : org.hibernate.query.sqm.function.SelfRenderingSqmFunction@6eab92f3
2024-10-13 00:01:11 [main] DEBUG - Determining mapping-model type for SqmParameter : org.hibernate.query.sqm.tree.expression.SqmJpaCriteriaParameterWrapper@142918a0
2024-10-13 00:01:11 [main] DEBUG - Determining mapping-model type for generalized SqmExpression : org.hibernate.query.sqm.function.SelfRenderingSqmFunction@21eedcde
2024-10-13 00:01:11 [main] DEBUG - DomainResult Graph:
 \-EntityResultImpl [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255763277600)]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255763277600).arrivalStation]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255763277600).departureStation]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255763277600).departureTime]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255763277600).duration]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255763277600).isDeleted]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255763277600).movementType]
 |  \-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255763277600).number]

2024-10-13 00:01:11 [main] DEBUG - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (t1 : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255763277600)) {
          primaryTableReference : trains as t1_0
        }
      }
    }

2024-10-13 00:01:11 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-13 00:01:11 [main] DEBUG - Initializer list:
	  csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255763277600) -> EntityResultInitializer(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255763277600))@1438076523 (SingleTableEntityPersister(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train))

2024-10-13 00:01:11 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        lower(t1_0.departure_station) like ? escape '' 
        and lower(t1_0.arrival_station) like ? escape '' 
        and not(t1_0.is_deleted)
2024-10-13 00:01:11 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:01:11 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:01:11 [main] DEBUG - Created new SQL alias : t1_0
2024-10-13 00:01:11 [main] DEBUG - Registration of TableGroup [StandardTableGroup(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255771300200))] with identifierForTableGroup [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train] for NavigablePath [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train] 
2024-10-13 00:01:11 [main] DEBUG - Determining mapping-model type for SqmParameter : org.hibernate.query.sqm.tree.expression.SqmJpaCriteriaParameterWrapper@5c703860
2024-10-13 00:01:11 [main] DEBUG - Determining mapping-model type for SqmPath : SqmBasicValuedSimplePath(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255771300200).number) 
2024-10-13 00:01:11 [main] DEBUG - DomainResult Graph:
 \-EntityResultImpl [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255771300200)]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255771300200).arrivalStation]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255771300200).departureStation]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255771300200).departureTime]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255771300200).duration]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255771300200).isDeleted]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255771300200).movementType]
 |  \-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255771300200).number]

2024-10-13 00:01:11 [main] DEBUG - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (t1 : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255771300200)) {
          primaryTableReference : trains as t1_0
        }
      }
    }

2024-10-13 00:01:11 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-13 00:01:11 [main] DEBUG - Initializer list:
	  csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255771300200) -> EntityResultInitializer(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255771300200))@1779524436 (SingleTableEntityPersister(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train))

2024-10-13 00:01:11 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.number=?
2024-10-13 00:01:11 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:01:11 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:01:11 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-13 00:01:11 [main] DEBUG - Initializer list:
	  csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255771300200) -> EntityResultInitializer(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255771300200))@499831151 (SingleTableEntityPersister(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train))

2024-10-13 00:01:11 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.number=?
2024-10-13 00:01:11 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:01:11 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:01:11 [main] DEBUG - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2024-10-13 00:01:11 [main] DEBUG - begin
2024-10-13 00:01:11 [main] DEBUG - Executing identity-insert immediately
2024-10-13 00:01:11 [main] DEBUG - 
    insert 
    into
        trains
        (arrival_station, departure_station, departure_time, duration_in_seconds, is_deleted, movement_type, number) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2024-10-13 00:01:11 [main] DEBUG - Initializer list is empty
2024-10-13 00:01:11 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@6212ea52
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [0] - [22]
2024-10-13 00:01:11 [main] DEBUG - Extracted generated values [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train]: [Ljava.lang.Object;@65b5b5ed
2024-10-13 00:01:11 [main] DEBUG - committing
2024-10-13 00:01:11 [main] DEBUG - Processing flush-time cascades
2024-10-13 00:01:11 [main] DEBUG - Dirty checking collections
2024-10-13 00:01:11 [main] DEBUG - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
2024-10-13 00:01:11 [main] DEBUG - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2024-10-13 00:01:11 [main] DEBUG - Listing entities:
2024-10-13 00:01:11 [main] DEBUG - csit.semit.kde.hibernatejavawebappskdelab2.entity.Train{departureTime=00:00, duration=PT5H, number=151ІС, isDeleted=false, movementType=щоденні, id=22, departureStation=Львів, arrivalStation=Київ}
2024-10-13 00:01:11 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:01:11 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:01:11 [main] DEBUG - Created new SQL alias : t1_0
2024-10-13 00:01:11 [main] DEBUG - Registration of TableGroup [StandardTableGroup(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255789213500))] with identifierForTableGroup [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train] for NavigablePath [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train] 
2024-10-13 00:01:11 [main] DEBUG - Determining mapping-model type for SqmParameter : org.hibernate.query.sqm.tree.expression.SqmJpaCriteriaParameterWrapper@44392e64
2024-10-13 00:01:11 [main] DEBUG - Determining mapping-model type for SqmPath : SqmBasicValuedSimplePath(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255789213500).number) 
2024-10-13 00:01:11 [main] DEBUG - DomainResult Graph:
 \-EntityResultImpl [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255789213500)]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255789213500).arrivalStation]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255789213500).departureStation]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255789213500).departureTime]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255789213500).duration]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255789213500).isDeleted]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255789213500).movementType]
 |  \-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255789213500).number]

2024-10-13 00:01:11 [main] DEBUG - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (t1 : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255789213500)) {
          primaryTableReference : trains as t1_0
        }
      }
    }

2024-10-13 00:01:11 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-13 00:01:11 [main] DEBUG - Initializer list:
	  csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255789213500) -> EntityResultInitializer(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255789213500))@1604238682 (SingleTableEntityPersister(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train))

2024-10-13 00:01:11 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.number=?
2024-10-13 00:01:11 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:01:11 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:01:11 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-13 00:01:11 [main] DEBUG - Initializer list:
	  csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255789213500) -> EntityResultInitializer(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255789213500))@447906838 (SingleTableEntityPersister(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train))

2024-10-13 00:01:11 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.number=?
2024-10-13 00:01:11 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:01:11 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:01:11 [main] DEBUG - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2024-10-13 00:01:11 [main] DEBUG - begin
2024-10-13 00:01:11 [main] DEBUG - Executing identity-insert immediately
2024-10-13 00:01:11 [main] DEBUG - 
    insert 
    into
        trains
        (arrival_station, departure_station, departure_time, duration_in_seconds, is_deleted, movement_type, number) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2024-10-13 00:01:11 [main] DEBUG - Initializer list is empty
2024-10-13 00:01:11 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@1174676f
2024-10-13 00:01:11 [main] DEBUG - Extracted JDBC value [0] - [23]
2024-10-13 00:01:11 [main] DEBUG - Extracted generated values [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train]: [Ljava.lang.Object;@71f8ce0e
2024-10-13 00:01:11 [main] DEBUG - committing
2024-10-13 00:01:11 [main] DEBUG - Processing flush-time cascades
2024-10-13 00:01:11 [main] DEBUG - Dirty checking collections
2024-10-13 00:01:11 [main] DEBUG - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
2024-10-13 00:01:11 [main] DEBUG - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2024-10-13 00:01:11 [main] DEBUG - Listing entities:
2024-10-13 00:01:11 [main] DEBUG - csit.semit.kde.hibernatejavawebappskdelab2.entity.Train{departureTime=12:00, duration=PT6H, number=152ІС, isDeleted=false, movementType=щоденні, id=23, departureStation=Харків, arrivalStation=Одеса}
2024-10-13 00:01:11 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:01:11 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:01:11 [main] DEBUG - Created new SQL alias : t1_0
2024-10-13 00:01:11 [main] DEBUG - Registration of TableGroup [StandardTableGroup(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500))] with identifierForTableGroup [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train] for NavigablePath [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train] 
2024-10-13 00:01:11 [main] DEBUG - DomainResult Graph:
 \-EntityResultImpl [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500)]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500).arrivalStation]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500).departureStation]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500).departureTime]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500).duration]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500).isDeleted]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500).movementType]
 |  \-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500).number]

2024-10-13 00:01:11 [main] DEBUG - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (t1 : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500)) {
          primaryTableReference : trains as t1_0
        }
      }
    }

2024-10-13 00:01:11 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-13 00:01:11 [main] DEBUG - Initializer list:
	  csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500) -> EntityResultInitializer(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56255805379500))@533476449 (SingleTableEntityPersister(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train))

2024-10-13 00:01:11 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
